,Serial No,Name,Course,Year,Status,GRE_SCORE,Eng_test,Test_score,Undergrad_score,work_ex,Ranking,State,universityId,StateId
38,42,Rajpatil7,Management Information System,Fall 2018 ,Reject,301,TOEFL,91,6.3 CGPA ,21,10, Arizona,1,1
39,43,Rushikesh420,Management Information System,Fall 2018 ,Reject,298,TOEFL,0,57.43%,6,10, Arizona,1,1
40,44,Rohan14,Management Information System,Fall 2018 ,Reject,310,TOEFL,96,68.68%,41,10, Arizona,1,1
41,45,mragank,Management Information System,Fall 2018 ,Reject,312,TOEFL,105,7.55 CGPA ,27,10, Arizona,1,1
42,46,Dipti92,Management Information System,Fall 2018 ,Reject,301,TOEFL,88,8.6 CGPA ,55,10, Arizona,1,1
43,47,Michelle Pradeep,Management Information System,Fall 2018 ,Reject,300,ENG TEST,0,63%,7,10, Arizona,1,1
44,48,TrishaShekarC,Management Information System,Fall 2018 ,Reject,303,TOEFL,90,67%,14,10, Arizona,1,1
45,49,Dishasuyogi,Management Information System,Fall 2018 ,Reject,308,TOEFL,84,68.94%,43,10, Arizona,1,1
46,50,kappainho,Management Information System,Fall 2018 ,Reject,305,TOEFL,98,53.63%,18,10, Arizona,1,1
47,51,Setu04,Management Information System,Fall 2018 ,Reject,308,TOEFL,102,7.09 CGPA ,0,10, Arizona,1,1
48,52,somguria,Management Information System,Fall 2018 ,Reject,302,IELTS,7,8.4 CGPA ,41,10, Arizona,1,1
49,53,ALI52,Management Information System,Fall 2018 ,Reject,309,TOEFL,0,6.03 CGPA ,28,10, Arizona,1,1
50,54,acegohan,Management Information System,Fall 2018 ,Reject,303,TOEFL,89,65%,15,10, Arizona,1,1
51,55,ThePanda1295,Management Information System,Fall 2017 ,Reject,316,TOEFL,107,7.16 CGPA ,6,10, Arizona,1,1
52,56,Tahemin,Management Information System,Fall 2017 ,Reject,302,TOEFL,92,71.10%,35,10, Arizona,1,1
53,57,anmolhanda,Management Information System,Fall 2017 ,Reject,311,TOEFL,101,82.20%,18,10, Arizona,1,1
54,58,nirali8007,Management Information System,Fall 2017 ,Reject,308,TOEFL,86,8.1 CGPA ,14,10, Arizona,1,1
55,59,aw9,Management Information System,Fall 2017 ,Reject,299,TOEFL,97,59%,12,10, Arizona,1,1
56,70,prasoons075,Management Information System,Spring 2019 ,Interested,304,ENG TEST,0,74%,24,10, Arizona,1,1
57,74,pav1993,Management Information System,Fall 2019 ,Interested,310,TOEFL,0,8.98 CGPA ,35,10, Arizona,1,1
58,76,RJay,Management Information System,Fall 2019 ,Interested,320,IELTS,6.5,7.77 CGPA ,9,10, Arizona,1,1
59,77,kratikasainferno,Management Information System,Spring 2019 ,Interested,306,TOEFL,102,65%,26,10, Arizona,1,1
60,78,ManeeshMettu,Management Information System,Fall 2019 ,Interested,315,TOEFL,112,8.3 CGPA ,12,10, Arizona,1,1
61,82,kuhubh6354,Management Information System,Fall 2016 ,Applied,313,TOEFL,101,73%,30,9, Boston,2,2
62,83,a1hooman,Management Information System,Fall 2017 ,Applied,305,TOEFL,91,5.93 CGPA ,0,9, Boston,2,2
63,84,sahilgupta,Management Information System,Fall 2016 ,Applied,336,TOEFL,107,6 CGPA ,30,9, Boston,2,2
64,85,meet786,Management Information System,Spring 2016 ,Applied,325,TOEFL,99,5 CGPA ,0,9, Boston,2,2
65,86,nidhigupta,Management Information System,Fall 2016 ,Applied,305,TOEFL,103,81%,0,9, Boston,2,2
66,87,dhakad,Management Information System,Spring 2016 ,Applied,307,TOEFL,80,81%,0,9, Boston,2,2
67,88,malhota,Management Information System,Fall 2016 ,Applied,299,IELTS,7.5,78%,0,9, Boston,2,2
68,89,kuhubh635,Management Information System,Fall 2016 ,Applied,313,TOEFL,101,73.64%,0,9, Boston,2,2
69,90,shubhamvijan,Management Information System,Fall 2016 ,Applied,301,IELTS,7,6.35 CGPA ,10,9, Boston,2,2
70,91,AdityaShri1995,Management Information System,Fall 2018 ,Admit,296,TOEFL,90,5.67 CGPA ,8,9, Boston,2,2
71,92,ishanwagle,Management Information System,Fall 2018 ,Admit,316,TOEFL,106,6.75 CGPA ,5,9, Boston,2,2
72,93,charchil10,Management Information System,Fall 2017 ,Admit,310,TOEFL,112,72.30%,22,9, Boston,2,2
73,94,apurvahg,Management Information System,Fall 2016 ,Admit,310,TOEFL,97,56%,82,9, Boston,2,2
74,95,kekarthik1994,Management Information System,Fall 2016 ,Admit,300,TOEFL,97,6.085 CGPA ,6,9, Boston,2,2
75,96,Tanisha,Management Information System,Spring 2016 ,Admit,315,TOEFL,99,73.42%,26,9, Boston,2,2
76,97,nktchaudhari21,Management Information System,Fall 2015 ,Admit,298,TOEFL,88,53%,20,9, Boston,2,2
77,98,vaishakh-sasalatti,Management Information System,Fall 2015 ,Admit,309,TOEFL,108,7.5 CGPA ,10,9, Boston,2,2
78,100,sandeepyadav599,Management Information System,Fall 2020 ,Interested,310,TOEFL,92,5.5 CGPA ,0,9, Boston,2,2
79,101,diviraj,Management Information System,Spring 2019 ,Interested,303,TOEFL,103,9 CGPA ,2,9, Boston,2,2
80,103,Apoorva171996,Management Information System,Spring 2019 ,Interested,302,TOEFL,100,71%,0,9, Boston,2,2
81,104,sisirchinferno,Management Information System,Spring 2019 ,Interested,308,TOEFL,100,6.47 CGPA ,38,9, Boston,2,2
82,105,Prasad M,Management Information System,Fall 2018 ,Interested,306,ENG TEST,0,63%,0,9, Boston,2,2
83,110,annahita77,Management Information System,Spring 2019 ,Interested,287,TOEFL,87,8.8 CGPA ,18,9, Boston,2,2
84,111,AsthaSh,Management Information System,Fall 2018 ,Interested,310,TOEFL,110,7.49 CGPA ,0,9, Boston,2,2
85,113,Pareen,Management Information System,Fall 2018 ,Interested,296,TOEFL,100,67%,41,9, Boston,2,2
86,114,sudhir rai,Management Information System,Fall 2018 ,Interested,306,IELTS,7,71.98%,48,9, Boston,2,2
87,115,Jawaan,Management Information System,Fall 2018 ,Interested,297,TOEFL,84,78%,44,9, Boston,2,2
88,118,Divij Kishore,Management Information System,Spring 2019 ,Interested,290,TOEFL,91,7.3 CGPA ,48,9, Boston,2,2
89,120,Harshwaghela,Information Management and Systems,Fall 2018 ,Applied,312,TOEFL,110,9.09 CGPA ,16,1, Penslyvannia,3,3
90,122,Triplek,Information Management and Systems,Fall 2018 ,Applied,311,TOEFL,102,74%,85,1, Penslyvannia,3,3
91,123,AnushkaKatyayan,Information Management and Systems,Fall 2018 ,Applied,320,TOEFL,104,65%,60,1, Penslyvannia,3,3
92,124,muktika,Information Management and Systems,Fall 2018 ,Applied,307,TOEFL,103,8 CGPA ,34,1, Penslyvannia,3,3
93,125,Shruti085,Information Management and Systems,Fall 2018 ,Applied,324,TOEFL,113,78.04%,5,1, Penslyvannia,3,3
94,126,Rashika510,Information Management and Systems,Fall 2018 ,Applied,315,ENG TEST,0,80%,0,1, Penslyvannia,3,3
95,127,frey_b,Information Management and Systems,Fall 2018 ,Applied,300,TOEFL,103,9 CGPA ,30,1, Penslyvannia,3,3
96,128,Kherdekar,Information Management and Systems,Fall 2018 ,Applied,324,TOEFL,110,63.58%,16,1, Penslyvannia,3,3
97,129,Sai Subhasree,Information Management and Systems,Fall 2018 ,Applied,319,TOEFL,111,9.6 CGPA ,6,1, Penslyvannia,3,3
98,130,Adityakh5,Information Management and Systems,Fall 2018 ,Applied,318,IELTS,7.5,72%,60,1, Penslyvannia,3,3
99,131,Ash33,Information Management and Systems,Fall 2017 ,Applied,325,TOEFL,109,63.65%,17,1, Penslyvannia,3,3
100,132,DarshG,Information Management and Systems,Fall 2018 ,Applied,315,TOEFL,101,9.81 CGPA ,0,1, Penslyvannia,3,3
101,133,brucewayne1996,Information Management and Systems,Fall 2018 ,Applied,322,TOEFL,116,8.1 CGPA ,6,1, Penslyvannia,3,3
102,134,Abhi2612,Information Management and Systems,Fall 2017 ,Applied,306,TOEFL,93,73%,0,1, Penslyvannia,3,3
103,135,MayureshRM,Information Management and Systems,Fall 2018 ,Applied,318,TOEFL,0,73.50%,33,1, Penslyvannia,3,3
104,136,divsin12,Information Management and Systems,Fall 2018 ,Applied,296,TOEFL,91,72%,20,1, Penslyvannia,3,3
105,137,SnehaB,Information Management and Systems,Fall 2018 ,Applied,312,TOEFL,98,77.80%,31,1, Penslyvannia,3,3
106,139,supritag,Information Management and Systems,Fall 2018 ,Applied,321,TOEFL,0,88%,0,1, Penslyvannia,3,3
107,140,MicroChip,Information Management and Systems,Fall 2018 ,Admit,308,TOEFL,102,7.48 CGPA ,15,1, Penslyvannia,3,3
108,141,ratnesh,Information Management and Systems,Fall 2018 ,Admit,315,TOEFL,108,83.30%,8,1, Penslyvannia,3,3
109,142,akanksha1811,Information Management and Systems,Fall 2018 ,Admit,321,TOEFL,109,83%,18,1, Penslyvannia,3,3
110,143,hrgupta,Information Management and Systems,Fall 2018 ,Admit,310,TOEFL,107,7.39 CGPA ,14,1, Penslyvannia,3,3
111,144,Debalinainferno,Information Management and Systems,Spring 2018 ,Admit,315,TOEFL,109,85.40%,6,1, Penslyvannia,3,3
112,145,mihir0412,Information Management and Systems,Fall 2018 ,Admit,315,TOEFL,110,8.6 CGPA ,3,1, Penslyvannia,3,3
113,146,Harishb,Information Management and Systems,Fall 2018 ,Admit,329,TOEFL,0,75%,144,1, Penslyvannia,3,3
114,147,aknksgha,Information Management and Systems,Fall 2018 ,Admit,316,IELTS,8,75%,44,1, Penslyvannia,3,3
115,148,puntuk,Information Management and Systems,Fall 2018 ,Admit,316,TOEFL,104,8.55 CGPA ,60,1, Penslyvannia,3,3
116,149,rona2394,Information Management and Systems,Fall 2018 ,Admit,317,TOEFL,0,8.57 CGPA ,16,1, Penslyvannia,3,3
117,150,ankit1234,Information Management and Systems,Fall 2018 ,Admit,317,TOEFL,112,8.72 CGPA ,36,1, Penslyvannia,3,3
118,151,VIKI090,Information Management and Systems,Fall 2018 ,Admit,314,TOEFL,108,66.50%,24,1, Penslyvannia,3,3
119,152,KoSanjana,Information Management and Systems,Fall 2018 ,Admit,305,TOEFL,109,86%,25,1, Penslyvannia,3,3
120,153,ankit19910916,Information Management and Systems,Fall 2018 ,Admit,314,TOEFL,109,77%,38,1, Penslyvannia,3,3
121,154,Rin0808,Information Management and Systems,Fall 2018 ,Admit,318,TOEFL,103,90%,27,1, Penslyvannia,3,3
122,155,thevivekdwivedi,Information Management and Systems,Fall 2018 ,Admit,320,TOEFL,111,7.98 CGPA ,30,1, Penslyvannia,3,3
123,157,hproxnrulz,Information Management and Systems,Fall 2018 ,Admit,314,TOEFL,108,77.10%,22,1, Penslyvannia,3,3
124,158,hetsheth_15,Information Management and Systems,Fall 2018 ,Admit,330,TOEFL,116,8.19 CGPA ,0,1, Penslyvannia,3,3
125,159,SomaguttaMahesh,Information Management and Systems,Fall 2018 ,Admit,321,TOEFL,106,78%,36,1, Penslyvannia,3,3
126,161,APPUREDD,Information Management and Systems,Fall 2018 ,Reject,321,TOEFL,109,81%,18,1, Penslyvannia,3,3
127,162,Chidvilas ,Information Management and Systems,Fall 2018 ,Reject,318,IELTS,0,7.38 CGPA ,45,1, Penslyvannia,3,3
128,163,DeepTalati,Information Management and Systems,Fall 2018 ,Reject,319,IELTS,7,85.45%,7,1, Penslyvannia,3,3
129,164,AsadM,Information Management and Systems,Fall 2018 ,Reject,301,ENG TEST,0,65%,74,1, Penslyvannia,3,3
130,165,ankurm26,Information Management and Systems,Fall 2018 ,Reject,322,TOEFL,110,3.1 CGPA ,12,1, Penslyvannia,3,3
131,166,Aditi00004,Information Management and Systems,Fall 2018 ,Reject,324,TOEFL,106,7.8 CGPA ,33,1, Penslyvannia,3,3
132,167,shreyank96,Information Management and Systems,Fall 2018 ,Reject,325,TOEFL,116,8.48 CGPA ,2,1, Penslyvannia,3,3
133,169,anadirastogi47,Information Management and Systems,Fall 2018 ,Reject,315,TOEFL,109,6.72 CGPA ,29,1, Penslyvannia,3,3
134,170,rajsoni,Information Management and Systems,Fall 2018 ,Reject,293,TOEFL,101,8.72 CGPA ,20,1, Penslyvannia,3,3
135,171,Himanshu5393,Information Management and Systems,Fall 2018 ,Reject,321,TOEFL,108,63.22%,21,1, Penslyvannia,3,3
136,172,Pavan1996,Information Management and Systems,Fall 2018 ,Reject,318,TOEFL,109,6.75 CGPA ,13,1, Penslyvannia,3,3
137,173,ALI52,Information Management and Systems,Fall 2018 ,Reject,309,TOEFL,0,6.03 CGPA ,28,1, Penslyvannia,3,3
138,174,RoshniDas,Information Management and Systems,Fall 2018 ,Reject,314,IELTS,8,77.20%,20,1, Penslyvannia,3,3
139,175,manish1352,Information Management and Systems,Fall 2018 ,Reject,330,TOEFL,107,9.23 CGPA ,15,1, Penslyvannia,3,3
140,176,Rishabhpanwar05,Information Management and Systems,Fall 2018 ,Reject,329,TOEFL,110,7.4 CGPA ,4,1, Penslyvannia,3,3
141,177,GauravDharra,Information Management and Systems,Fall 2018 ,Reject,313,ENG TEST,0,75%,38,1, Penslyvannia,3,3
142,178,pavankumarp1990,Information Management and Systems,Fall 2018 ,Reject,317,TOEFL,106,73.40%,82,1, Penslyvannia,3,3
143,179,sahiltandon,Information Management and Systems,Fall 2018 ,Reject,320,TOEFL,110,6.2 CGPA ,40,1, Penslyvannia,3,3
144,182,RishG,Information Management and Systems,Fall 2019 ,Interested,313,ENG TEST,0,79.80%,134,1, Penslyvannia,3,3
145,184,reddevils9492CSNinja,Information Management and Systems,Fall 2019 ,Interested,319,TOEFL,104,75%,36,1, Penslyvannia,3,3
146,185,shashi284,Information Management and Systems,Fall 2016 ,Interested,315,TOEFL,104,8.54 CGPA ,30,1, Penslyvannia,3,3
147,187,SB93,Information Management and Systems,Spring 2018 ,Interested,326,TOEFL,105,5.8 CGPA ,28,1, Penslyvannia,3,3
148,188,ratnamandava,Information Management and Systems,Fall 2019 ,Interested,322,ENG TEST,0,6.45 CGPA ,1,1, Penslyvannia,3,3
149,189,swapswap,Information Management and Systems,Fall 2018 ,Interested,323,TOEFL,116,8.38 CGPA ,4,1, Penslyvannia,3,3
150,190,sowmyan88,Information Management and Systems,Spring 2019 ,Interested,310,IELTS,7.5,9.5 CGPA ,24,1, Penslyvannia,3,3
151,191,hjkkjg,Information Management and Systems,Fall 2019 ,Interested,318,ENG TEST,0,8 CGPA ,6,1, Penslyvannia,3,3
152,195,kratikasainferno,Information Management and Systems,Spring 2019 ,Interested,306,TOEFL,102,65%,26,1, Penslyvannia,3,3
153,196,Sujesh,Information Management and Systems,Fall 2019 ,Interested,321,TOEFL,114,7.58 CGPA ,38,1, Penslyvannia,3,3
154,197,khushboo397,Information Management and Systems,Fall 2019 ,Interested,331,ENG TEST,0,7.54 CGPA ,0,1, Penslyvannia,3,3
155,198,ambitasu1991,Information Management and Systems,Spring 2019 ,Interested,322,ENG TEST,0,70%,60,1, Penslyvannia,3,3
156,199,JashKT,Information Management and Systems,Fall 2019 ,Interested,316,ENG TEST,0,9 CGPA ,12,1, Penslyvannia,3,3
157,201,GauravDharra,Information Systems,Fall 2018 ,Applied,313,ENG TEST,0,75%,38,1, Penslyvannia,3,3
158,202,santyssk,Information Systems,Fall 2018 ,Applied,318,TOEFL,97,8.15 CGPA ,6,1, Penslyvannia,3,3
159,203,Asmita10,Information Systems,Fall 2018 ,Applied,312,TOEFL,110,7.62 CGPA ,2,1, Penslyvannia,3,3
160,204,Varuntan,Information Systems,Fall 2018 ,Applied,308,TOEFL,98,65%,25,1, Penslyvannia,3,3
161,205,SukritG,Information Systems,Fall 2018 ,Applied,313,TOEFL,111,8.5 CGPA ,31,1, Penslyvannia,3,3
162,206,Pankajnarcisst,Information Systems,Fall 2018 ,Applied,321,TOEFL,104,71%,76,1, Penslyvannia,3,3
163,207,ronakz,Information Systems,Fall 2017 ,Applied,325,TOEFL,108,7.32 CGPA ,6,1, Penslyvannia,3,3
164,208,prateekleo28,Information Systems,Fall 2017 ,Applied,328,TOEFL,112,75%,30,1, Penslyvannia,3,3
165,209,Js1994,Information Systems,Fall 2017 ,Applied,316,TOEFL,102,7.99 CGPA ,13,1, Penslyvannia,3,3
166,210,tarunnan,Information Systems,Fall 2017 ,Applied,322,TOEFL,105,67%,68,1, Penslyvannia,3,3
167,211,saura,Information Systems,Fall 2017 ,Applied,310,TOEFL,103,8.1 CGPA ,1,1, Penslyvannia,3,3
168,212,shettyprithvi,Information Systems,Fall 2017 ,Applied,323,TOEFL,99,7.24 CGPA ,2,1, Penslyvannia,3,3
169,213,blusterfind,Information Systems,Fall 2017 ,Applied,319,TOEFL,100,71%,54,1, Penslyvannia,3,3
170,214,rushabhmeht,Information Systems,Fall 2017 ,Applied,314,TOEFL,104,58%,53,1, Penslyvannia,3,3
171,215,Anmol1,Information Systems,Fall 2017 ,Applied,311,TOEFL,104,8.6 CGPA ,2,1, Penslyvannia,3,3
172,216,Sumit26bansal,Information Systems,Fall 2017 ,Applied,321,TOEFL,106,7.79 CGPA ,20,1, Penslyvannia,3,3
173,217,Star21,Information Systems,Fall 2017 ,Applied,332,TOEFL,112,8.6 CGPA ,15,1, Penslyvannia,3,3
174,218,NarenSham,Information Systems,Fall 2017 ,Applied,317,TOEFL,105,6.33 CGPA ,57,1, Penslyvannia,3,3
175,219,SharathchandraBM,Information Systems,Fall 2017 ,Applied,308,TOEFL,100,9.1 CGPA ,21,1, Penslyvannia,3,3
176,220,rajivgg,Information Systems,Fall 2016 ,Applied,311,TOEFL,113,58.05%,36,1, Penslyvannia,3,3
177,221,manishsombansh ,Information Systems,Fall 2018 ,Admit,316,TOEFL,102,7.58 CGPA ,42,1, Penslyvannia,3,3
178,222,anandaltekar,Information Systems,Fall 2018 ,Admit,320,TOEFL,107,69%,60,1, Penslyvannia,3,3
179,223,abhimalik96,Information Systems,Fall 2020 ,Admit,316,TOEFL,116,8.19 CGPA ,3,1, Penslyvannia,3,3
180,224,Sonali2810,Information Systems,Fall 2018 ,Admit,322,TOEFL,110,79.04%,27,1, Penslyvannia,3,3
181,225,suhailbarot,Information Systems,Fall 2018 ,Admit,334,TOEFL,117,8.21 CGPA ,0,1, Penslyvannia,3,3
182,226,DC,Information Systems,Fall 2018 ,Admit,324,TOEFL,109,7.4 CGPA ,21,1, Penslyvannia,3,3
183,227,kavya13,Information Systems,Fall 2018 ,Admit,317,TOEFL,106,8.81 CGPA ,32,1, Penslyvannia,3,3
184,228,Samra ,Information Systems,Fall 2018 ,Admit,316,TOEFL,112,8.48 CGPA ,21,1, Penslyvannia,3,3
185,229,Raghav06,Information Systems,Fall 2018 ,Admit,317,TOEFL,104,8.3 CGPA ,23,1, Penslyvannia,3,3
186,230,GreAsp2017,Information Systems,Fall 2018 ,Admit,323,TOEFL,112,66.21%,27,1, Penslyvannia,3,3
187,231,MatMat,Information Systems,Fall 2018 ,Admit,315,TOEFL,105,9.56 CGPA ,19,1, Penslyvannia,3,3
188,232,mani666,Information Systems,Fall 2018 ,Admit,314,TOEFL,109,8.6 CGPA ,24,1, Penslyvannia,3,3
189,234,Adyasha1094,Information Systems,Fall 2018 ,Admit,318,TOEFL,118,8.43 CGPA ,30,1, Penslyvannia,3,3
190,235,Anju1234,Information Systems,Fall 2018 ,Admit,319,TOEFL,113,73.40%,26,1, Penslyvannia,3,3
191,236,spri,Information Systems,Fall 2018 ,Admit,326,TOEFL,111,8.48 CGPA ,24,1, Penslyvannia,3,3
192,237,Hari2095,Information Systems,Fall 2018 ,Admit,329,TOEFL,105,9.21 CGPA ,13,1, Penslyvannia,3,3
193,238,PriyanshiJ,Information Systems,Fall 2017 ,Admit,320,TOEFL,105,8.1 CGPA ,24,1, Penslyvannia,3,3
194,239,vishal403,Information Systems,Fall 2015 ,Admit,318,TOEFL,104,9.24 CGPA ,16,1, Penslyvannia,3,3
195,240,loveenvarghese,Information Systems,Fall 2011 ,Admit,324,TOEFL,113,65.50%,0,1, Penslyvannia,3,3
196,241,vishd29,Information Systems,Fall 2018 ,Reject,329,TOEFL,113,7.65 CGPA ,40,1, Penslyvannia,3,3
197,242,NinadB,Information Systems,Fall 2018 ,Reject,309,TOEFL,101,7.61 CGPA ,9,1, Penslyvannia,3,3
198,243,Achiever1989,Information Systems,Fall 2018 ,Reject,314,TOEFL,110,72%,60,1, Penslyvannia,3,3
199,245,shruti1735,Information Systems,Fall 2018 ,Reject,320,TOEFL,0,7.54 CGPA ,7,1, Penslyvannia,3,3
200,246,jd1993,Information Systems,Fall 2018 ,Reject,322,TOEFL,106,7.29 CGPA ,26,1, Penslyvannia,3,3
201,247,ManishaSharma2194,Information Systems,Fall 2018 ,Reject,315,TOEFL,101,8.45 CGPA ,24,1, Penslyvannia,3,3
202,248,Poseidon,Information Systems,Fall 2018 ,Reject,321,TOEFL,109,60%,29,1, Penslyvannia,3,3
203,249,Deva99,Information Systems,Fall 2018 ,Reject,319,TOEFL,110,8.98 CGPA ,6,1, Penslyvannia,3,3
204,250,manyam123,Information Systems,Fall 2018 ,Reject,307,TOEFL,100,8.91 CGPA ,24,1, Penslyvannia,3,3
205,251,bhavul,Information Systems,Fall 2018 ,Reject,325,TOEFL,114,7.72 CGPA ,25,1, Penslyvannia,3,3
206,252,AdityaSathe,Information Systems,Fall 2018 ,Reject,321,TOEFL,0,9.45 CGPA ,11,1, Penslyvannia,3,3
207,254,hunkydk,Information Systems,Fall 2017 ,Reject,320,TOEFL,104,6.56 CGPA ,19,1, Penslyvannia,3,3
208,255,patvik,Information Systems,Fall 2017 ,Reject,311,TOEFL,104,60.43%,0,1, Penslyvannia,3,3
209,256,yplfc,Information Systems,Fall 2017 ,Reject,317,TOEFL,110,6.79 CGPA ,1,1, Penslyvannia,3,3
210,257,PrachiC,Information Systems,Fall 2017 ,Reject,316,TOEFL,108,71%,13,1, Penslyvannia,3,3
211,258,Harshil Dhruve,Information Systems,Fall 2017 ,Reject,308,TOEFL,95,71.43%,25,1, Penslyvannia,3,3
212,259,akshayadiga,Information Systems,Fall 2017 ,Reject,313,TOEFL,98,9.2 CGPA ,13,1, Penslyvannia,3,3
213,260,adi666452,Information Systems,Fall 2017 ,Reject,332,TOEFL,112,9.45 CGPA ,4,1, Penslyvannia,3,3
214,261,Aditikwl,Information Systems,Fall 2019 ,Interested,314,TOEFL,105,79%,6,1, Penslyvannia,3,3
215,262,vivekku9944,Information Systems,Fall 2018 ,Interested,293,TOEFL,82,55%,22,1, Penslyvannia,3,3
216,263,aviralpushkarna,Information Systems,Fall 2019 ,Interested,318,ENG TEST,0,7.71 CGPA ,0,1, Penslyvannia,3,3
217,265,chandu939,Information Systems,Spring 2019 ,Interested,314,IELTS,7.5,75.82%,36,1, Penslyvannia,3,3
218,266,Achus,Information Systems,Fall 2018 ,Interested,320,IELTS,7,7.2 CGPA ,36,1, Penslyvannia,3,3
219,267,palandepranav,Information Systems,Fall 2018 ,Interested,332,TOEFL,110,8.76 CGPA ,8,1, Penslyvannia,3,3
220,268,Tanya235,Information Systems,Fall 2019 ,Interested,325,TOEFL,115,6.98 CGPA ,25,1, Penslyvannia,3,3
221,269,saisruthi95,Information Systems,Fall 2019 ,Interested,319,TOEFL,109,7.97 CGPA ,24,1, Penslyvannia,3,3
